"ACCNO","NAME","ADDRESS1","ADDRESS2","ADDRESS3","PHONE","FAX","EMAIL","CREDLIMIT","ACCGROUP","LASTMONTH","LASTYEAR","AGEDBAL0","AGEDBAL1","AGEDBAL2","AGEDBAL3","BALANCE","CREDITSTATUS","OPENITEM","DELADDR1","DELADDR2","DELADDR3","DELADDR4","SALESNO","DISCOUNTLEVEL","INVOICETYPE","AUTOFREIGHT","NOTES","MONTHVAL","YEARVAL","ALPHACODE","TAXSTATUS","HEAD_ACCNO","CURRENCYNO","ALERT","ISACTIVE","BANK_ACCOUNT","DEFAULT_CODE","BANK_ACC_NAME","LAST_UPDATED","LEADTIME","TAXREG","POST_CODE","N_CR_DISC","GLCONTROLACC","GLCONTROLSUBACC","BRANCHNO","PRIOR_AGEDBAL0","PRIOR_AGEDBAL1","PRIOR_AGEDBAL2","PRIOR_AGEDBAL3","PROMPT_PAY_DISC","BSBNO","AUTO_AUTH_AMT","PAY_TYPE","PRIOR_BALANCE","DELADDR5","DELADDR6","ADDRESS4","ACCGROUP2","LEADTIME2","N_LAND_COST_PROVN","PP_TOPAY","STOPCREDIT","DEF_INVMODE","PRIVATE_ACC","WEBSITE","AVE_DAYS_TO_PAY","STATEMENT_TEXT","REMITTANCE_METHOD","SEND_PAYMENT_REMITTANCE","ADDRESS5","X_LODGEMENTREF","X_PAYEE_NAME","STATEMENT_CONTACT_SEQNO"
267,"HEALTH SUPERANNUATION FUND","Locked Bag 2900","Melbourne  Vic 8007","",,,,0.00,0,1546.82,15009.74,0.00,0.00,0.00,0.00,0.00,15,"Y","Locked Bag 2900","Melbourne  Vic 8007","","",0,0,0,0.00,"28/12/2012
Changed bank account details from:
013-006 775790423 HEALTH SUPERANNUATION FUND
to:
062-000 10226245 First State Super
due to notification that Health Super has merged with First State in Dec 2012.",0.00,4635.41,"HEASUP01",34,-1,0,,"Y","10226245","","FIRST STATE SUPER",2/7/2013 9:01:07,0,,"",0.00,0,0,0,1546.82,0.00,0.00,0.00,,"062-000",,7,1546.82,,,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,"Ref 74NY","HEALTH SUPERANNUATION FUND",-1
268,"SOVEREIGN CITY CLEANING SERVICE","PO Box 475","Ballarat  Vic  3353","","0418 518 618","03 5330 3274","sovcity@westnet.com.au",0.00,0,280.00,2915.00,0.00,0.00,0.00,0.00,0.00,5,"Y","PO Box 475","Ballarat  Vic  3353","","",0,0,0,0.00,,0.00,995.00,"SOVCIT(JUBILEE)",-1,-1,0,"Jubilee Kinder ?","Y","10588623","","SOVEREIGN CITY CLEANING SERVICE",12/1/2011 12:33:52,0,"81075846105",,0.00,0,0,0,308.00,0.00,0.00,0.00,,"063-502",,7,308.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"JUBILEE KINDER",,501
269,"AUSTRALIAN PSYCHOLOGICAL SOCIETY LTD","BSSH","University of Ballarat","PO Box 663","03 5327 9775",,"m.jenkins@ballarat.edu.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","Megan Jenkins","BSSH","University of Ballarat","PO Box 663",0,0,0,0.00,,0.00,0.00,"AUSPSY01",-1,-1,0,,"Y",,"",,3/8/2010 9:53:36,0,"23000543788",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"Ballarat   Vic  3353","","Ballarat   Vic  3353",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,,"AUSTRALIAN PSYCHOLOGICAL SOCIETY LTD",502
270,"FOLIOS INTERNATIONAL PTY LTD","PO Box 363","Blackburn  Vic  3130","","03 9893 3362","03 8812 2592","david@foliosinternational.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","PO Box 363","Blackburn  Vic  3130","","",0,0,0,0.00,,0.00,0.00,"FOLINT01",-1,-1,0,,"Y","566143326","","FOLIOS INTERNATIONAL PTY LTD",20/12/2010 12:35:41,0,"18850876054",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-004",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"JUBILEE KINDER",,503
271,"B.D.K.T.A.","PO Box 1461","Bakery Hilll  Vic  3354",,,,"BDKTA@hotmail.com",0.00,0,0.00,2705.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 1461","Bakery Hill  Vic  3354","",,0,0,0,0.00,,0.00,0.00,"BDKTA01",34,-1,0,"Check eft reference","Y","10097538","","BDKTA",18/6/2013 13:18:32,0,"68016541400",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-870",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Buninyong Kinder",,504
272,"IRIS RAMSAY KINDERGARTEN","The Treasurer","Iris Ramsay Kindergarten","105 Lonsdale Street","03 5335 7590",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","The Treasurer","Iris Ramsay Kindergarten","105 Lonsdale Street","Ballarat  Vic  3350",0,0,0,0.00,,0.00,0.00,"IRIRAM01",-1,-1,0,,"Y",,"",,3/8/2010 11:19:39,0,"51049909084",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"Ballarat  Vic  3350",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"IRIS RAMSAY KINDERGARTEN",-1
273,"KYLIE-ROSE GARDENS","35 Pre-emptive Drive","Scarsdale  Vic  3351","","03 5342 8240",,"kylierose.gardens@bigpond.com",0.00,0,0.00,509.09,0.00,0.00,0.00,0.00,0.00,1,"Y","35 Pre-emptive Drive","Scarsdale  Vic  3351","","",0,0,0,0.00,,0.00,0.00,"KYLROS01",-1,-1,0,,"Y","504752","","KYLIE R BLAKE",3/8/2010 11:21:24,0,"54601173686",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"733-605",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"JUBILEE KINDER",,505
274,"COMMUNITY HOUSING FEDERATION OF VICTORIA","Sector Development Officer","Level 5, 128 Exhibition Street","Melbourne  Vic  3000",,,"holly.mullaney@chfv.org.au",0.00,0,0.00,1480.92,0.00,0.00,0.00,0.00,0.00,15,"Y","Sector Development Officer","Level 5, 128 Exhibition Street","Melbourne  Vic  3000","",0,0,0,0.00,,0.00,0.00,"COMHOU01",-1,-1,0,"Check eft","Y","80005402","","COMMUNITY HOUSING FEDERATION OF VICTORIA",8/4/2013 12:28:49,0,"93973661067",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"803-140",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"RTA0413",,506
275,"ABACUS BUSINESS MACHINES","PO Box 1005","Ballarat Mail Centre  Vic  335","","03 5331 2129","03 5331 2511",,0.00,0,0.00,195.82,0.00,0.00,0.00,0.00,0.00,4,"Y","27 Peel Street North","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"ABABUS01",-1,-1,0,,"Y","100013925","","ABACUS BUSINESS MACHINES",3/8/2010 11:27:43,0,"29356448636",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-520",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Buninyong Kinder",,-1
276,"STITCHES FIRST AID EDUCATION PTY LTD","PO Box 765","Sunbury  Vic  3429","","0408 281 327",,"admin@stitchesfirstaid.com.au",0.00,0,0.00,485.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 765","Sunbury  Vic  3429","","",0,0,0,0.00,,0.00,920.00,"STIFIR01",-1,-1,0,,"Y","569801136","","STITCHES FIRST AID EDUCATION PTY LTD",3/8/2010 11:30:01,0,"67705488164",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-890",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Buninyong PreSchoo",,507
277,"ROBERT YOUNG SIGNS","7 Laidlaw Drive","Delacombe  Vic  3356","","03 5332 0215","03 5332 0231","rysigns@ncable.net.au",0.00,0,0.00,2643.00,0.00,0.00,0.00,0.00,0.00,15,"Y","7 Laidlaw Drive","Delacombe  Vic  3356","","",0,0,0,0.00,,0.00,1934.00,"ROBYOU01",-1,-1,0,"There are 1 Outstanding POs. 
","Y","567974762","","MOLSARU PTY LTD",3/8/2010 11:32:02,0,"41209654890",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-532",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,508
278,"COMMUNITY CHILDCARE ASSOCIATION INC","Ground Floor","48 High Street","Northcote   Vic  3070","03 9486 3455","03 9486 3271","reception@cccinc.org.au",0.00,0,0.00,7645.46,0.00,0.00,0.00,0.00,0.00,15,"Y","Ground Floor","48 High Street","Northcote   Vic  3070","",0,0,0,0.00,,0.00,0.00,"COMCHI01",-1,-1,0,"Check EFT reference","Y","122300130","","COMMUNITY CHILDCARE ASSOCIATION",26/6/2013 14:29:58,0,"90 494 504 678",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"11996 12240","COMMUNITY CHILD CARE",509
279,"BALLARAT TROPHIES & GIFTS","Shop 2, 1103 Howitt Street","Wendouree  Vic  3355","","03 5339 1166","03 5339 1255",,0.00,0,0.00,308.18,0.00,0.00,0.00,0.00,0.00,1,"Y","Shop 2, 1103 Howitt Street","Wendouree  Vic  3355","","",0,0,0,0.00,,142.73,142.73,"BALTRO01",-1,-1,0,"There are 1 Outstanding POs. 
","Y","348769101","","BALLARAT TROPHIES & GIFTS",3/8/2010 11:36:07,0,"49075910388",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-520",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare",,-1
280,"BOOKOOLA INK","913 Mount Crosby Road","Mount Crosby   Qld  4306","","07 3201 2535","07 3201 2535",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","913 Mount Crosby Road","Mount Crosby   Qld  4306","","",0,0,0,0.00,,0.00,0.00,"BOOINK01",-1,-1,0,,"Y","600714275","","BOOKOOLA INK",18/5/2012 13:32:38,0,"92733022871",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"484-799",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Ref 00000339/340",,-1
281,"MUSEUM VICTORIA","Finance Department","GPO Box 666","Melbourne  Vic  3001","03 8341 7263",,"revenue@museum.vic.gov.au",0.00,0,498.40,3101.47,0.00,0.00,0.00,0.00,0.00,5,"Y","Finance Department","GPO Box 666","Melbourne  Vic  3001","",0,0,0,0.00,,0.00,498.40,"MUSEUM",-1,-1,0,"Check lodgment reference before paying","Y","10081066","","MUSEUMS BOARD VICTORIA",2/10/2013 10:29:45,0,"63640679155",,0.00,0,0,0,502.40,0.00,0.00,0.00,,"063-011",,7,502.40,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Client M-008144","MUSEUM VICTORIA",-1
282,"ANGUS EELES PLUMBING PTY LTD","PO Box 1065","Ballarat Mail Centre  Vic  335","","03 5332 2117","03 5331 4018",,0.00,0,0.00,480.68,0.00,0.00,0.00,0.00,0.00,1,"Y","32 Ebden Street","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,3335.68,"ANGEE(UCB)",-1,-1,0,"Customer 102?","Y","857502202","","ANGUS EELES PLUMBING PTY LTD",10/9/2013 17:08:31,0,"17549971871",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-532",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"102 UNITING CARE",,-1
283,"ONTRAK SERVICES PTY LTD","PO Box 1918","Bakery Hill  Vic  3354","","03 5331 8108","03 5332 9105","ontrakservices@bigpond.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 1918","Bakery Hill  Vic  3354","","",0,0,0,0.00,,0.00,0.00,"ONTSER01",-1,-1,0,,"Y","132330093","","ONTRACK SERVICES PTY LTD",4/8/2010 14:29:19,0,"28342264289",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,510
284,"AUSTAR ENTERTAINMENT PTY LTD","Locked Bag 3400","GPO  Brisbane  QLD  4001","","132 432",,,0.00,0,145.91,1870.72,0.00,0.00,0.00,3.00,3.00,17,"Y","Locked Bag 3400","GPO Brisbane  QLD  4001","","",0,0,0,0.00,,0.00,294.55,"AUSENT01",-1,-1,0,,"Y",,"",,21/10/2010 13:51:56,0,"93068104530",,0.00,0,0,0,0.00,0.00,-160.50,163.50,,,,1,3.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Account 30073585","AUSTAR ENTERTAINMENT PTY LTD",-1
285,"MEGGIN KIRBY","1351 Telegraph Road","Mount Prospect  Vic  3364","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","1351 Telegraph Road","Mount Prospect  Vic  3364","","",0,0,0,0.00,,0.00,0.00,"MEGKIR01",-1,-1,0,,"N",,"",,29/3/2012 11:06:06,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"MEGGIN KIRBY",-1
286,"CHILD'S PLAY AUSTRALIA PTY LTD","PO Box 261","Terrey Hills  NSW  2084","","02 9450 2050","02 9486 3225","office@childsplay.com.au",0.00,0,0.00,118.05,0.00,0.00,0.00,0.00,0.00,7,"Y","10/20 Narabang Way","Belrose  NSW   2085","","",0,0,0,0.00,,0.00,0.00,"CHIPLA01",-1,-1,0,,"Y","799987183","","CHILDS PLAY AUSTRALIA PTY LTD",6/8/2010 9:35:19,0,"55 002 889 778",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"082-294",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ST LUKES PRESCHOOL",,511
287,"THE EDUCATIONAL EXPERIENCE PTY LTD","PO Box 860","Newcastle   NSW  2300","","02 4923 8722","02 4942 4991",,0.00,0,0.00,754.29,0.00,0.00,0.00,0.00,0.00,7,"Y","49 Oakdale Road","Gateshead   NSW  2290","","",0,0,0,0.00,,0.00,221.60,"EDUEXP(STLUKES)",-1,-1,0,"ST LUKES KINDER ACCOUNT ?","Y","206588989","","THE EDUCATIONAL EXPERIENCE PTY LTD",11/9/2013 11:22:49,0,"83003112034",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"012-780",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ACC 0000132282",,-1
288,"BRIGHT-A-BINS","4444 Coghills Creek Road","Blowhard  Vic  3353","","0409 797 412",,,0.00,0,150.00,554.00,0.00,0.00,0.00,0.00,0.00,1,"Y","4444 Coghills Creek Road","Blowhard  Vic  3353","","",0,0,0,0.00,,0.00,150.00,"BRIABI01",-1,-1,0,,"Y","10062158","","BRIGHT-A-BINS",26/9/2013 16:09:44,0,"73081129191",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-671",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"None","N",,"UnitingCare",,-1
289,"BP AUSTRALIA PTY LTD","GPO Box 1621","Melbourne  Vic  3001","","1300 1300 27","03 9669 5166",,0.00,0,1583.75,18086.67,0.00,0.00,0.00,0.00,0.00,21,"Y","GPO Box 1621","Melbourne  Vic  3001","","",0,0,0,0.00,,0.00,4912.19,"BPAUSP01",-1,-1,0,,"Y",,"",,6/8/2010 10:37:22,0,"53004085616",,0.00,0,0,0,1742.12,-2.27373675443232e-13,0.00,0.00,,,,8,1742.12,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,,-1
290,"AUSTRALIA POST","Accounts Receivable Team","GPO Box 5218","Melbourne  Vic  3001","03 9106 6884","03 9005 0565","dlhqcmgovtvictas@auspost.com.au",0.00,0,41.45,826.20,0.00,0.00,0.00,0.00,0.00,5,"Y","Accounts Receivable Team","GPO Box 5218","Melbourne  Vic  3001","",0,0,0,0.00,,66.00,232.78,"AUSPOS(ARARAT)",-1,-1,0,"ARARAT UC ACCOUNT ?","Y","8882929","","AUSTRALIA POST",4/7/2013 10:29:07,0,"28864970579",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"064-787",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ACC 8882929",,-1
291,"BUTLER CLEANING SERVICES PTY LTD","PO Box 2041","Melton South  Vic  3338","","03 9743 3517","03 9746 9688","services@butlercleaning.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","PO Box 2041","Melton South  Vic  3338","","",0,0,0,0.00,,0.00,0.00,"BUTCLE01",-1,-1,0,,"Y","663752502","","BUTLER CLEANING SERVICES PTY LTD",6/8/2010 10:51:58,0,"80073220863",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-758",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,512
292,"DAVID PEARCE GAS SERVICES","PO Box 301BK","Black Hill  Vic  3350","","0419 887 790","03 5332 2579","pearcegas@bigpond.com",0.00,0,142.73,3254.55,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 301BK","Black Hill  Vic  3350","","",0,0,0,0.00,,0.00,142.73,"DAVPEA01",-1,-1,0,,"Y","396512","","DAVID PEARCE GAS SERVICES",6/8/2010 10:59:18,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-605",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,513
293,"MYOB M-POWERED SERVICES",,,,,,,0.00,0,413.36,3194.48,0.00,0.00,0.00,0.00,0.00,0,"Y","","","",,0,0,0,0.00,,120.50,1012.62,"MYOMPO01",-1,-1,0,,"Y",,"",,6/8/2010 11:06:14,0,"13086760198",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,8,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,,-1
294,"AARON SMITH","13B Picton Street","Sebastopol  Vic  3356","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","13B Picton Street","Sebastopol  Vic  3356","","",0,0,0,0.00,,0.00,0.00,"AARSMI01",-1,-1,0,,"Y",,"",,6/8/2010 11:17:11,0,"88787337982",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"AARON SMITH",-1
295,"CLARE SCHAPER","917 Pleasant Street South","Ballarat  Vic  3350","",,,"clare_schaper@hotmail.com",0.00,0,459.94,9229.67,0.00,0.00,0.00,0.00,0.00,15,"Y","917 Pleasant Street South","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,459.94,"CLASCH01",-1,-1,0,,"Y","10130497","","CLARE SCHAPER",29/5/2013 15:32:16,0,"15562419440",,0.00,0,0,0,90.00,0.00,0.00,0.00,,"063-791",,7,90.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,-1
296,"RED ENERGY PTY LTD","GPO Box 5450","Melbourne  Vic  3001","","131 806",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17,"Y","GPO Box 5450","Melbourne  Vic  3001","","",0,0,0,0.00,,0.00,0.00,"RED(NO DISC)",-1,-1,0,"ONLY USE FOR NON DISCOUNT BILLS","N",,"",,29/11/2010 9:55:13,0,"60107479372",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"RED ENERGY PTY LTD",-1
297,"HOME ACCESS NETWORK PTY LTD","PO Box 45","Ferntree Gully District Centre","","0400770 914",,"jo.rush2@bigpond.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","","","",,0,0,0,0.00,,0.00,0.00,"HOMACC01",-1,-1,0,,"Y","10642426","","HOME ACCESS NETWORK PTY LTD",17/8/2010 8:40:48,0,"131067466",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-245",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"CLIENT TRACEY",,514
298,"BALLARAT TOYOTA","19 Yuille Street","Ballarat  Vic  3350","","03 5331 2666","03 5331 1435","service@ballarattoyota.com.au",0.00,0,713.48,-481.67,774.24,0.00,0.00,0.00,774.24,7,"Y","19 Yuille Street","Ballarat  Vic  3350","","",0,0,0,0.00,,703.86,2660.38,"BALTOY01",-1,-1,0,,"Y","836900324","","BALLARAT MOTORS PTY LTD",21/8/2012 15:09:35,0,"57005065798",,0.00,0,0,0,784.82,5.6843418860808e-14,0.00,0.00,,"013-520",,7,784.82,"",,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UNITINGCARE","BALLARAT TOYOTA",515
299,"MACQUARIE LEASING PTY LTD","GPO Box H94","Sydney   NSW  1215","","02 8232 3333","02 8232 8977","ibgleasing@macquarie.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","John Hunter Building","Level 8","9 Hunter Street","Sydney  NSW   2000",0,0,0,0.00,,0.00,0.00,"MACLEA01",-1,-1,0,,"Y","260234044","","MACQUARIE LEASING PTY LTD",5/7/2012 12:00:32,0,"38002674982",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"182-740",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"001 0260234 026",,516
300,"UB TAFE STUDENT ASSOCIATION INC","PO Box 449","Ballarat  Vic  3353","","03 5327 8106","03 5327 8275","",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,"Y","PO Box 449","Ballarat  Vic  3353","","",0,0,0,0.00,,0.00,0.00,"UBTAFS01",-1,-1,0,,"Y",,"",,9/8/2010 12:36:57,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"UNIVERSITY OF BALLARAT TAFE STUDENT ASSOC. INC.",-1
301,"CENTRE FOR LEADERSHIP & MANAGEMENT","Suite 336, 1 Queens Road","Melbourne  Vic  3004","","03 9863 7280","03 9863 7281",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","Suite 336, 1 Queens Road","Melbourne  Vic  3004","","",0,0,0,0.00,,0.00,0.00,"CENFOR01",-1,-1,0,,"Y",,"",,10/8/2010 9:08:41,0,"70948875202",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"CENTRE FOR LEADERSHIP & MANAGEMENT",-1
302,"SECTROL SYSTEMS PTY LTD","PO Box 354","Ballarat   Vic  3353","","03 5329 0802","03 5329 0809","admin@sectrol.com.au",0.00,0,0.00,1222.74,0.00,0.00,0.00,0.00,0.00,7,"Y","106 Armstrong Street South","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,154.55,"SECT(4117)",-1,-1,0,"Account 4117 ?","Y","456301370","","SECTROL SYSTEMS PTY LTD",10/9/2013 10:57:24,0,"82005582632",,0.00,0,0,0,0.00,-170.00,170.00,0.00,,"083-523",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"CUSTOMER 4117",,517
303,"AVIS BALLARAT","1263 Howitt Street","Wendouree   Vic  3355","","03 5339 4555","03 5339 8399",,0.00,0,0.00,1191.92,0.00,0.00,0.00,0.00,0.00,1,"Y","1263 Howitt Street","Wendouree   Vic  3355","","",0,0,0,0.00,,0.00,0.00,"AVIBAL01",-1,-1,0,,"Y","109444521","","AVIS BALLARAT",27/8/2012 13:26:28,0,"83937808764",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"AVIS BALLARAT",-1
304,"BALLARA VIDEO PRODUCTIONS","905 Skipton Street","Ballarat  Vic  3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,"Y","905 Skipton Street","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"BALVID01",-1,-1,0,,"Y",,"",,10/8/2010 11:14:43,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,,"BALLARA VIDEO PRODUCTIONS",-1
305,"G GAY & CO HOME HARDWARE","127 Gillies Street South","Ballarat  Vic  3350","","03 5334 2700","03 5334 1632","gillies@ggay.com.au",0.00,0,77.04,154.55,0.00,0.00,0.00,0.00,0.00,4,"Y","127 Gillies Street South","Ballarat  Vic  3350","","",0,0,0,0.00,"Account No: UNIT11 Job Name Required.",0.00,114.86,"GGAYCO(SUNWAYS)",-1,-1,0,"SUNWAYS ACCOUNT ?","Y","045998281","","G GAY & CO HOME HARDWARE",17/10/2013 11:09:39,0,"92675367087",,0.00,0,0,0,84.75,0.00,0.00,0.00,,"083-526",,7,84.75,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"CUSTOMER SUNW01",,-1
306,"NATURES CARGO PTY LTD","29-31 Coronet Street","Wendouree  Vic  3355","","03 5342 6700","03 5338 1791","Sales@naturescargo.com.au",0.00,0,1027.31,9477.56,241.60,413.50,0.00,0.00,655.10,22,"Y","29-31 Coronet Street","Wendouree  Vic  3355","","",0,0,0,0.00,,240.85,2689.28,"NATCAR(BREEZE)",-1,-1,0,"Breezeway A/C ?","Y","185815694","","NATURES CARGO PTY LTD",12/6/2012 12:37:35,0,"53006714450",,0.00,0,0,0,1058.90,2.8421709430404e-14,339.35,0.00,,"013-516",,7,1398.25,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ACCOUNT 11438",,518
307,"CROCODILE CREEK T'SHIRTS","PO Box 67","Berowra  NSW  2081","","02 9456 6699","02 9456 2858",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 67","Berowra  NSW  2081","","",0,0,0,0.00,,0.00,0.00,"CROCRE01",-1,-1,0,,"Y","20322320","","CROCODILE CREEK TSHIRTS",10/8/2010 15:54:21,0,"30159187003",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"124-001",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"BUNINYONG PRESCHOO",,-1
308,"ANTHONY VERITY","Lot 6, Fryers Forest","White Quartz Road","Fryers Town  Vic  3451","0409 956 594",,"anthony@anthonyverity.com",0.00,0,0.00,550.00,0.00,0.00,0.00,0.00,0.00,15,"Y","Lot 6, Fryers Forest","White Quartz Road","Fryers Town  Vic  3451","",0,0,0,0.00,,0.00,0.00,"ANTVER01",34,-1,0,"Check lodgement reference","Y","10205662","","A J VERITY",16/5/2012 16:19:27,0,"36506498133",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-509",,7,0.00,"",,,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"BUNINYONG KINDER","ANTHONY VERITY",519
